timestamp,state,face_detected,face_center_x,face_center_y,face_top_x,face_top_y,face_bottom_x,face_bottom_y,face_left_x,face_left_y,face_right_x,face_right_y,left_eye_inner_x,left_eye_inner_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_bottom_x,left_eye_bottom_y,right_eye_inner_x,right_eye_inner_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_bottom_x,right_eye_bottom_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,mouth_top_x,mouth_top_y,mouth_bottom_x,mouth_bottom_y,mouth_center_x,mouth_center_y,left_hand_detected,left_hand_x,left_hand_y,right_hand_detected,right_hand_x,right_hand_y,yawn_duration,thinking_duration
True,213,139,210,136,187,129,190,145,271,138,317,134,297,127,295,142,209,257,284,254,246,251,246,253,239,51,249,317,134,168,353,163,243,184,246,252,True,False,458,303,0,0,2025-05-02 11:07:06.688731,4
True,212,140,209,137,186,129,189,145,270,138,316,134,296,127,294,142,208,256,283,254,244,252,245,253,238,52,248,318,133,168,353,163,243,185,245,252,True,False,468,307,0,0,2025-05-02 11:07:06.823540,4
True,211,140,209,137,185,130,188,145,270,139,316,134,296,127,294,143,207,256,284,254,244,252,245,253,237,52,248,316,133,167,354,161,243,184,245,252,True,False,469,312,0,0,2025-05-02 11:07:06.943027,4
True,212,139,209,137,186,129,189,145,270,138,315,134,295,127,293,142,207,256,284,254,245,252,245,253,237,53,248,315,133,166,352,161,242,184,245,252,True,False,467,312,0,0,2025-05-02 11:07:07.078820,4
True,212,139,209,137,186,128,189,144,270,139,315,135,295,128,293,143,208,256,283,254,244,252,245,254,238,53,248,312,133,164,351,161,242,182,245,253,True,False,470,310,0,0,2025-05-02 11:07:07.215444,4
True,213,140,210,137,187,129,190,145,271,139,316,135,296,128,294,143,209,256,283,254,245,251,245,253,239,53,248,313,134,164,353,161,243,183,246,252,True,False,472,308,0,0,2025-05-02 11:07:07.353910,4
True,213,140,211,137,187,129,190,145,272,139,317,136,297,128,295,143,209,256,284,254,246,252,246,254,240,53,249,314,135,165,354,162,244,183,246,253,True,False,470,306,0,0,2025-05-02 11:07:07.490322,4
True,213,139,210,136,187,129,190,144,271,138,317,135,297,127,295,143,209,256,284,254,245,251,246,253,239,52,249,316,134,167,354,163,244,184,246,252,True,False,470,306,0,0,2025-05-02 11:07:07.627115,4
True,212,138,210,135,187,127,189,143,271,138,317,134,297,126,295,142,207,254,282,253,244,250,244,251,240,51,246,317,133,167,353,163,243,184,244,250,True,False,467,309,0,0,2025-05-02 11:07:07.762995,4
True,211,138,209,135,186,127,188,143,270,137,315,133,295,126,293,142,208,255,283,253,244,250,244,252,237,51,248,313,134,164,352,160,243,182,245,251,True,False,466,306,0,0,2025-05-02 11:07:07.900737,4
True,211,138,208,135,185,128,188,143,269,137,314,134,294,127,292,141,207,253,283,253,243,250,244,253,236,53,248,310,134,162,352,158,243,181,245,251,True,False,463,306,0,0,2025-05-02 11:07:08.041636,4
True,210,137,207,134,184,128,187,141,268,137,313,134,294,127,291,141,203,249,279,252,239,248,240,252,236,54,244,310,132,158,351,157,241,182,241,250,True,False,452,301,0,0,2025-05-02 11:07:08.177381,4
True,209,136,207,134,183,127,186,141,267,136,313,133,293,126,291,141,201,248,279,250,239,247,239,251,236,53,243,309,132,158,351,157,241,181,240,249,True,False,452,300,0,0,2025-05-02 11:07:08.315258,4
True,209,136,207,133,184,126,187,140,267,136,313,133,293,126,291,140,203,248,278,251,239,247,239,252,235,53,244,309,132,157,351,156,241,181,240,249,True,False,456,300,0,0,2025-05-02 11:07:08.454037,4
True,210,137,207,135,184,128,187,142,267,136,313,132,293,125,291,140,207,249,280,250,242,247,242,250,234,53,248,305,133,158,351,154,242,179,243,248,True,False,463,303,0,0,2025-05-02 11:07:08.591686,4
True,210,137,207,134,184,126,187,142,267,136,313,131,293,124,291,140,207,252,281,251,242,248,243,251,234,53,247,307,132,161,351,155,241,180,244,249,True,False,476,311,0,0,2025-05-02 11:07:08.729509,4
True,211,137,208,134,185,126,188,142,268,136,314,132,294,125,292,140,206,254,280,253,242,249,243,253,237,52,246,314,133,163,352,160,242,183,243,251,True,False,475,320,0,0,2025-05-02 11:07:08.867274,4
True,215,137,212,134,189,126,191,143,272,137,317,133,298,126,295,142,211,256,286,254,248,252,248,254,241,52,250,315,136,163,353,160,244,183,248,253,True,False,477,314,0,0,2025-05-02 11:07:09.004934,4
True,219,140,216,137,193,129,196,145,276,138,321,135,301,127,300,143,213,255,288,254,250,252,251,254,244,53,253,317,140,167,356,163,248,185,250,253,True,False,499,321,0,0,2025-05-02 11:07:09.141610,4
True,221,140,219,137,196,129,198,145,278,139,324,136,304,128,302,144,215,256,290,255,252,252,252,254,248,53,253,314,139,165,359,163,249,183,252,253,True,False,535,334,0,0,2025-05-02 11:07:09.276653,4
True,223,140,221,137,198,129,200,145,281,140,326,136,307,128,304,144,216,257,291,256,254,253,254,256,251,53,255,315,142,164,361,163,251,184,253,254,True,False,539,333,0,0,2025-05-02 11:07:09.412898,4
True,226,141,223,138,200,130,202,146,284,141,329,138,310,130,307,146,220,258,294,257,256,254,257,256,254,54,257,314,143,163,364,163,253,184,257,255,True,False,539,324,0,0,2025-05-02 11:07:09.552108,4
True,226,142,224,139,201,131,203,146,285,142,331,139,311,132,308,146,220,258,295,258,257,255,258,257,255,56,258,314,143,163,365,163,254,185,257,256,True,True,195,325,537,328,0,0,2025-05-02 11:07:09.704689,4
True,227,142,225,139,201,130,204,146,286,142,331,139,312,132,309,147,221,258,294,258,258,255,258,257,257,55,258,314,144,162,364,164,254,184,257,256,True,True,200,332,536,329,0,0,2025-05-02 11:07:09.838332,4
True,228,142,226,139,203,130,205,146,287,143,333,140,314,132,311,148,221,259,296,259,259,256,259,258,258,56,259,316,146,163,367,165,256,186,258,257,True,True,193,343,535,330,0,0,2025-05-02 11:07:09.972090,4
True,228,142,226,139,202,131,205,147,288,143,334,141,314,133,311,148,221,260,297,260,259,257,259,259,258,55,259,318,146,165,367,167,256,186,259,258,True,True,193,358,532,328,0,0,2025-05-02 11:07:10.106816,4
True,229,143,226,140,203,132,205,147,288,143,334,141,314,133,311,148,222,260,297,260,259,257,259,258,259,56,259,319,147,165,367,167,257,187,259,257,True,True,198,357,531,328,0,0,2025-05-02 11:07:10.239566,4
True,229,143,226,140,203,131,205,147,288,144,334,141,314,133,312,148,222,260,297,260,259,257,260,258,259,56,259,319,147,165,367,167,257,187,259,257,True,True,197,357,530,327,0,0,2025-05-02 11:07:10.373136,4
True,228,143,226,140,202,131,205,147,288,143,334,141,314,133,311,148,221,260,297,260,259,257,259,258,258,55,259,318,147,165,367,167,257,186,259,257,True,True,197,357,529,327,0,0,2025-05-02 11:07:10.505900,4
True,228,143,225,140,202,132,204,147,287,143,333,141,314,133,311,148,221,260,296,259,259,256,259,258,258,55,259,318,146,165,366,167,256,186,258,257,True,True,198,357,529,328,0,0,2025-05-02 11:07:10.639563,4
True,228,143,225,140,202,132,205,147,287,143,333,140,313,133,310,148,221,260,297,259,258,257,258,258,257,55,259,318,147,165,367,166,257,186,259,257,True,True,198,357,529,328,0,0,2025-05-02 11:07:10.773262,4
True,228,143,225,140,202,131,205,147,287,143,333,141,313,133,310,148,221,260,296,259,258,257,259,258,258,56,258,318,146,165,366,167,256,187,258,257,True,True,198,356,528,327,0,0,2025-05-02 11:07:10.925900,4
True,228,143,225,140,202,131,205,147,287,143,332,141,313,133,310,148,221,260,297,260,259,257,259,258,258,55,259,318,146,165,365,168,255,186,259,257,True,True,199,350,527,327,0,0,2025-05-02 11:07:11.059553,4
True,228,142,226,139,202,131,205,147,287,143,333,140,313,133,311,148,221,259,297,259,259,256,259,258,258,55,259,317,146,164,366,166,256,186,259,257,True,True,191,350,527,328,0,0,2025-05-02 11:07:11.193462,4
True,227,142,225,139,202,131,204,146,287,142,333,139,313,132,310,147,221,260,296,259,259,256,259,258,257,55,259,316,146,164,365,164,255,185,258,257,True,True,189,351,526,328,0,0,2025-05-02 11:07:11.325578,4
True,228,142,225,139,202,131,204,147,287,143,333,140,313,132,310,147,221,259,296,259,258,256,259,258,257,55,259,316,146,164,366,165,256,185,258,257,True,True,193,349,526,328,0,0,2025-05-02 11:07:11.459097,4
True,228,142,225,139,202,131,205,146,287,142,332,140,313,132,310,147,221,259,296,259,258,256,259,258,258,55,259,316,146,164,366,165,256,185,258,257,True,True,196,346,524,327,0,0,2025-05-02 11:07:11.591518,4
True,227,142,225,139,201,131,204,146,286,142,332,139,313,132,310,147,221,259,296,259,258,256,258,258,257,55,259,315,145,163,366,164,255,185,258,257,True,True,198,345,523,327,0,0,2025-05-02 11:07:11.729452,4
True,226,142,223,139,200,131,202,146,285,142,330,139,311,132,308,147,219,259,294,258,257,255,257,257,255,55,258,317,143,165,365,166,254,186,256,256,True,True,198,350,523,329,0,0,2025-05-02 11:07:11.862336,4
True,226,141,223,138,200,130,203,146,285,142,331,139,311,131,308,147,219,258,295,258,257,255,257,257,255,54,258,317,144,165,364,166,254,185,257,256,True,True,197,352,523,330,0,0,2025-05-02 11:07:11.993794,4
True,226,142,223,139,200,130,202,146,285,142,331,139,311,131,309,147,220,259,295,258,257,255,257,257,255,54,258,316,145,165,365,165,255,185,257,256,True,True,195,354,524,331,0,0,2025-05-02 11:07:12.127577,4
True,225,142,222,139,199,132,202,147,284,142,330,138,310,131,308,146,219,259,295,258,257,255,257,257,253,55,259,316,144,165,365,164,254,185,257,256,True,True,197,353,523,331,0,0,2025-05-02 11:07:12.260277,4
True,226,142,223,139,200,131,203,147,285,142,330,139,311,131,308,147,220,259,295,258,257,255,257,257,255,55,258,315,144,165,364,165,254,185,257,256,True,True,196,355,523,330,0,0,2025-05-02 11:07:12.413841,4
True,226,142,223,139,200,131,203,147,285,142,331,139,311,132,308,147,219,259,295,258,257,255,257,257,255,54,258,316,145,165,365,165,255,185,257,256,True,True,197,354,524,331,0,0,2025-05-02 11:07:12.544671,4
True,225,142,223,139,199,131,202,146,285,142,331,138,311,131,308,146,219,258,295,257,257,255,257,257,254,54,258,316,144,165,365,164,254,185,257,256,True,True,197,354,524,330,0,0,2025-05-02 11:07:12.676435,4
True,225,142,222,139,199,131,202,147,284,142,330,139,310,131,308,147,219,259,295,258,257,255,257,257,254,55,258,316,144,165,364,165,254,185,257,256,True,True,198,355,522,329,0,0,2025-05-02 11:07:12.808184,4
True,226,141,223,139,200,131,203,146,285,142,330,139,310,132,308,147,219,259,295,258,257,255,257,257,255,55,257,316,144,164,364,165,254,185,257,256,True,True,198,354,522,328,0,0,2025-05-02 11:07:12.942855,4
True,225,142,223,139,200,131,202,146,284,142,330,139,310,131,308,147,219,259,295,258,257,255,257,257,254,54,257,316,144,165,364,166,254,185,257,256,True,True,199,355,523,329,0,0,2025-05-02 11:07:13.075466,4
True,224,141,222,139,199,131,201,146,284,141,330,138,310,131,308,146,218,258,295,258,256,255,256,257,253,54,257,316,144,165,364,164,254,185,256,256,True,True,198,354,522,328,0,0,2025-05-02 11:07:13.208109,4
True,225,141,222,139,199,131,201,146,283,142,329,139,309,131,307,146,219,258,294,257,256,254,256,256,253,54,257,315,144,165,364,165,254,184,256,255,True,True,198,356,521,328,0,0,2025-05-02 11:07:13.341250,4
True,225,141,222,138,199,131,202,146,284,141,329,138,309,131,307,146,218,258,294,257,256,254,256,256,253,54,257,315,144,164,364,164,254,184,256,255,True,True,199,355,522,328,0,0,2025-05-02 11:07:13.475382,4
True,225,141,222,138,199,131,202,146,284,141,330,138,310,131,307,146,219,258,295,257,257,255,257,257,254,54,258,315,143,164,364,164,253,184,257,256,True,True,199,355,521,329,0,0,2025-05-02 11:07:13.606777,4
True,225,141,222,138,199,131,202,146,284,141,330,138,310,131,307,146,219,258,295,257,256,254,257,256,254,54,257,315,144,165,364,165,254,184,257,255,True,True,198,356,521,329,0,0,2025-05-02 11:07:13.741881,4
True,225,141,223,139,199,131,202,146,284,141,330,138,310,131,308,146,219,258,294,257,256,254,257,256,254,54,258,315,144,165,364,164,254,184,256,255,True,True,198,355,520,328,0,0,2025-05-02 11:07:13.874643,4
True,225,141,223,138,199,131,202,146,284,141,330,138,310,131,308,146,220,258,295,257,257,254,257,256,254,54,258,315,144,165,364,164,254,184,257,255,True,True,199,355,521,329,0,0,2025-05-02 11:07:14.010296,4
True,225,141,222,138,199,131,201,146,284,141,330,138,310,131,307,146,219,258,294,257,256,254,257,256,253,54,258,314,144,164,364,163,254,184,256,255,True,True,199,355,520,328,0,0,2025-05-02 11:07:14.142659,4
True,225,141,222,139,199,131,202,146,283,141,329,138,309,131,307,146,219,258,295,257,257,254,257,256,253,55,258,314,143,165,364,164,253,184,257,255,True,True,200,356,520,329,0,0,2025-05-02 11:07:14.277359,4
True,225,145,223,143,201,138,204,150,283,144,327,142,307,136,305,148,219,258,294,257,257,254,257,256,253,60,258,315,144,171,362,167,253,187,256,255,True,True,200,357,519,328,0,0,2025-05-02 11:07:14.411000,4
True,225,142,222,139,199,131,202,146,282,142,327,139,307,132,305,146,218,257,293,257,255,254,256,255,252,56,256,314,143,166,360,165,251,185,255,254,True,True,198,356,519,328,0,0,2025-05-02 11:07:14.543828,4
True,224,141,221,138,198,130,201,146,282,141,328,138,308,130,306,145,219,258,293,257,256,254,256,256,252,54,257,315,143,165,362,163,252,184,256,255,True,True,198,357,520,329,0,0,2025-05-02 11:07:14.675532,4
True,224,141,221,138,198,130,201,146,283,141,329,137,309,130,306,145,218,258,294,257,255,254,256,256,252,54,257,315,143,164,364,163,253,184,256,255,True,True,197,357,520,330,0,0,2025-05-02 11:07:14.808156,4
True,224,141,221,138,198,130,201,145,283,140,328,137,309,130,306,145,218,258,294,257,256,254,256,256,252,54,257,314,143,164,363,162,253,184,256,255,True,True,198,356,520,329,0,0,2025-05-02 11:07:14.940562,4
True,223,141,221,138,197,130,200,146,283,141,329,137,309,130,306,145,218,258,293,257,255,254,255,256,252,53,257,314,143,164,363,163,253,183,255,255,True,True,197,355,520,330,0,0,2025-05-02 11:07:15.074232,4
True,223,141,220,138,197,130,200,146,282,141,328,137,308,130,305,145,217,258,293,257,255,254,255,256,251,54,257,314,142,165,363,163,252,184,255,255,True,True,198,356,520,329,0,0,2025-05-02 11:07:15.206927,4
True,223,141,221,138,197,130,200,146,282,140,328,137,308,130,305,145,218,259,293,257,255,254,255,256,251,54,257,315,142,165,363,163,252,184,255,255,True,True,199,356,520,331,0,0,2025-05-02 11:07:15.340616,4
True,223,141,221,138,197,131,200,146,282,141,328,137,308,130,306,145,218,258,293,257,255,254,255,256,251,54,257,315,143,165,363,163,253,184,255,255,True,True,200,356,519,331,0,0,2025-05-02 11:07:15.477265,4
True,224,141,221,139,198,131,201,146,282,141,328,138,308,130,306,145,219,258,293,257,256,254,256,256,251,54,258,314,142,165,363,163,252,184,256,255,True,True,197,358,519,329,0,0,2025-05-02 11:07:15.610346,4
True,224,141,221,138,198,131,200,146,282,141,328,138,308,131,306,146,219,258,293,257,256,255,256,256,252,55,257,315,142,165,363,164,252,185,256,255,True,True,197,358,520,330,0,0,2025-05-02 11:07:15.757919,4
True,223,141,221,139,197,131,200,146,283,141,329,138,309,131,306,146,218,259,294,257,255,255,256,257,252,54,257,315,143,165,363,164,253,184,256,256,True,True,197,357,520,330,0,0,2025-05-02 11:07:15.898483,4
True,223,141,221,139,197,131,200,146,282,141,329,138,308,131,306,146,218,259,294,257,255,255,256,257,252,55,257,315,143,165,363,163,253,185,256,256,True,True,197,357,520,330,0,0,2025-05-02 11:07:16.031869,4
True,223,141,220,139,197,131,200,146,282,141,328,138,308,131,305,146,218,259,293,257,255,255,256,257,251,55,257,315,142,165,362,164,252,185,255,256,True,True,199,356,519,330,0,0,2025-05-02 11:07:16.164643,4
True,223,141,220,139,198,131,200,146,282,141,328,138,308,131,305,146,218,259,293,257,255,254,255,256,251,54,256,315,143,165,363,164,253,184,255,255,True,True,198,359,519,328,0,0,2025-05-02 11:07:16.295571,4
True,199,207,197,202,168,176,163,201,283,241,349,263,326,240,313,261,119,374,232,416,178,392,177,394,294,97,141,481,65,195,377,319,221,289,175,393,False,False,0,0,2025-05-02 14:20:04.351975,4
True,200,208,198,202,169,176,163,202,283,243,350,266,327,243,313,265,117,371,230,416,175,390,175,392,296,100,137,479,67,195,376,325,221,289,173,391,False,False,0,0,2025-05-02 14:20:04.473266,4
True,200,208,198,202,170,176,164,201,283,243,350,267,327,244,313,265,113,367,223,415,170,388,169,391,297,102,130,477,70,193,376,326,223,289,168,389,False,False,0,0,2025-05-02 14:20:04.608256,4
True,201,208,199,202,172,175,165,200,284,245,350,271,327,247,314,268,111,366,222,417,168,389,167,391,300,102,128,478,72,192,375,332,223,290,166,390,False,False,0,0,2025-05-02 14:20:04.728306,4
True,202,208,200,202,173,176,166,200,284,245,350,270,328,246,314,267,113,367,223,417,170,389,169,391,300,103,130,478,72,192,376,330,224,290,168,390,False,False,0,0,2025-05-02 14:20:04.832303,4
True,197,206,195,201,166,177,161,199,281,242,347,267,323,244,311,264,112,365,224,413,170,386,169,389,293,99,131,476,66,194,374,327,220,287,168,387,False,False,0,0,2025-05-02 14:20:04.952837,4
True,181,201,179,196,149,177,146,197,268,229,336,249,309,229,300,247,113,367,229,402,172,379,171,382,264,89,142,476,55,206,374,309,214,282,171,380,False,False,0,0,2025-05-02 14:20:05.057759,4
True,158,193,156,188,125,170,123,193,245,212,315,224,287,206,278,227,104,365,225,390,163,373,162,376,228,69,144,475,39,213,368,286,203,272,164,374,False,False,0,0,2025-05-02 14:20:05.163435,4
True,140,197,137,193,104,178,105,201,229,206,302,209,271,194,264,217,105,374,223,387,160,376,160,379,194,66,155,478,28,227,364,262,196,272,164,377,False,False,0,0,2025-05-02 14:20:05.269172,4
True,132,199,128,194,95,181,97,204,220,204,293,204,262,190,256,214,101,374,216,384,155,375,154,377,182,66,153,476,21,233,358,256,189,271,158,376,False,False,0,0,2025-05-02 14:20:05.379988,4
True,128,198,124,194,91,181,93,204,216,202,289,202,258,188,252,212,98,373,213,384,152,375,151,378,176,66,152,474,20,233,354,252,187,270,155,376,False,False,0,0,2025-05-02 14:20:05.484521,4
True,127,202,124,198,91,188,93,209,217,204,289,203,257,190,253,213,100,375,214,384,153,374,153,378,174,72,155,476,21,242,353,254,187,274,157,376,False,False,0,0,2025-05-02 14:20:05.600394,4
True,131,200,127,196,93,183,95,206,222,203,294,203,263,189,258,213,102,374,217,385,156,375,156,378,180,70,157,475,22,236,352,253,187,272,159,376,False,False,0,0,2025-05-02 14:20:05.703720,4
True,133,200,129,196,96,184,97,205,223,205,296,206,265,193,259,215,103,375,218,386,158,376,157,379,185,71,156,475,22,235,354,256,188,273,160,377,False,False,0,0,2025-05-02 14:20:05.809792,4
True,136,202,132,197,99,185,101,207,225,206,298,207,267,193,261,216,103,377,221,388,159,377,159,381,186,74,159,478,25,237,356,258,190,276,162,379,False,False,0,0,2025-05-02 14:20:05.915508,4
True,139,203,136,199,102,186,104,208,229,209,302,211,271,197,265,220,104,376,222,389,161,378,161,381,193,74,158,478,25,236,358,263,191,276,163,379,False,False,0,0,2025-05-02 14:20:06.022191,4
True,146,199,142,194,108,178,109,203,236,210,308,214,279,197,271,222,106,374,223,391,163,379,162,381,205,71,155,477,27,226,362,267,194,274,164,380,False,False,0,0,2025-05-02 14:20:06.143288,4
True,149,203,146,198,112,182,113,206,240,215,314,221,284,204,276,228,105,375,223,395,163,381,162,384,212,78,151,480,31,226,365,273,198,279,164,382,False,False,0,0,2025-05-02 14:20:06.247459,4
True,156,203,153,198,120,180,120,204,246,220,318,229,290,211,280,234,106,375,223,399,164,383,163,386,224,81,149,480,33,221,367,283,200,280,164,384,False,False,0,0,2025-05-02 14:20:06.355288,4
True,164,201,161,196,129,176,127,200,252,224,323,238,296,219,285,240,104,373,220,404,162,385,161,387,241,83,139,480,37,210,368,295,202,281,162,386,False,False,0,0,2025-05-02 14:20:06.474803,4
True,172,204,169,199,139,176,135,200,258,232,328,251,302,229,291,251,100,370,211,410,156,386,155,390,258,91,127,478,46,203,366,310,206,284,155,388,False,False,0,0,2025-05-02 14:20:06.581239,4
True,181,204,179,198,150,172,144,197,266,240,334,264,310,240,297,261,99,368,208,414,154,388,153,391,277,96,118,475,55,192,368,323,211,285,153,389,False,False,0,0,2025-05-02 14:20:06.685514,4
True,191,211,189,206,161,179,155,203,274,249,341,275,318,251,304,271,101,370,210,421,156,393,155,396,290,107,117,480,64,193,370,334,217,293,155,394,False,False,0,0,2025-05-02 14:20:06.791397,4
True,199,220,197,215,169,189,163,212,280,259,345,285,323,262,309,281,108,376,215,426,163,399,163,401,299,119,123,482,70,195,371,339,220,300,161,400,False,False,0,0,2025-05-02 14:20:06.911113,4
True,205,227,203,221,176,194,170,218,286,267,350,294,328,271,314,289,110,382,218,434,166,406,165,408,308,128,123,487,77,197,372,345,224,307,164,407,False,False,0,0,2025-05-02 14:20:07.032205,4
True,212,227,210,222,184,194,177,218,291,268,355,294,334,271,319,290,117,380,224,433,172,406,172,408,314,130,130,485,83,197,377,347,230,307,170,407,False,False,0,0,2025-05-02 14:20:07.137137,4
True,220,229,218,223,192,196,185,219,298,269,360,295,340,272,325,290,124,378,231,432,180,405,179,406,322,134,135,482,90,196,379,345,234,308,177,405,False,False,0,0,2025-05-02 14:20:07.241810,4
True,237,231,235,226,210,198,203,221,312,272,372,298,353,276,338,294,142,377,244,430,196,403,196,404,341,139,150,475,109,194,386,344,247,307,193,403,False,False,0,0,2025-05-02 14:20:07.348316,4
True,249,230,247,225,224,197,216,220,321,272,378,299,360,277,345,294,153,372,249,424,205,397,204,399,352,144,158,467,124,192,391,344,257,305,201,398,False,False,0,0,2025-05-02 14:20:07.466069,4
True,260,229,259,224,236,197,229,218,330,272,385,300,367,278,353,294,162,364,258,420,214,392,213,393,363,146,165,463,134,190,393,347,263,304,210,392,False,False,0,0,2025-05-02 14:20:07.570997,4
True,274,233,273,228,252,201,244,221,338,278,389,307,374,285,360,300,173,365,262,421,223,392,223,394,377,158,171,458,150,190,393,352,271,308,217,393,False,False,0,0,2025-05-02 14:20:07.677030,4
True,286,242,285,237,265,209,256,230,350,287,400,316,386,294,370,309,184,370,269,425,232,398,231,399,390,170,179,459,166,195,403,358,284,314,226,398,False,False,0,0,2025-05-02 14:20:07.781336,4
True,291,244,290,239,270,211,261,231,354,289,404,319,390,297,375,312,189,371,274,427,237,399,237,400,394,174,184,460,169,194,406,360,287,317,231,399,False,False,0,0,2025-05-02 14:20:07.885104,4
True,298,253,298,248,278,220,270,240,360,297,409,326,395,305,380,319,196,377,280,432,243,406,243,406,401,186,189,464,179,202,409,365,294,325,238,406,False,False,0,0,2025-05-02 14:20:08.004355,4
True,297,259,297,254,279,225,269,246,357,304,404,333,392,312,376,326,191,381,272,437,237,410,236,411,401,195,182,466,180,204,404,372,292,330,231,410,False,False,0,0,2025-05-02 14:20:08.108892,4
True,285,269,284,264,266,235,255,255,344,315,391,345,379,323,363,338,181,387,261,443,226,416,226,417,390,206,173,470,169,214,389,382,279,338,221,416,False,False,0,0,2025-05-02 14:20:08.215339,4
True,275,271,274,266,255,237,245,258,334,317,382,347,369,325,354,340,171,390,251,445,217,419,217,419,379,209,164,472,158,214,381,383,269,340,211,419,False,False,0,0,2025-05-02 14:20:08.319145,4
True,267,273,266,268,248,239,238,260,326,319,373,349,361,327,345,342,164,392,243,447,209,420,209,421,371,211,156,474,151,217,372,385,261,342,203,420,False,False,0,0,2025-05-02 14:20:08.440056,4
True,263,275,263,270,245,241,234,262,322,320,369,348,357,327,341,342,163,394,241,447,208,422,208,423,367,212,155,474,146,216,369,382,257,343,202,422,False,False,0,0,2025-05-02 14:20:08.572999,4
True,268,272,267,267,249,238,239,259,327,316,374,344,362,323,346,338,167,393,247,446,213,420,213,421,369,209,160,474,149,216,372,379,260,341,207,420,False,False,0,0,2025-05-02 14:20:08.677588,4
True,277,269,276,264,259,235,249,256,334,312,380,340,369,319,353,334,174,386,253,441,220,414,219,415,379,205,167,467,158,214,379,379,268,336,213,414,False,False,0,0,2025-05-02 14:20:08.797852,4
True,283,268,283,263,265,235,256,255,340,312,386,341,374,320,358,334,179,385,257,440,224,413,223,415,385,206,170,468,165,213,383,380,274,337,218,414,False,False,0,0,2025-05-02 14:20:08.902615,4
True,289,268,289,263,272,234,262,254,345,313,389,343,378,322,362,336,183,384,259,440,227,413,227,414,392,209,171,466,171,209,387,382,279,337,221,413,False,False,0,0,2025-05-02 14:20:09.007105,4
True,290,264,290,259,272,231,262,250,346,312,390,343,378,322,363,334,184,380,260,437,229,410,228,411,395,207,172,462,171,203,387,380,279,334,222,410,False,False,0,0,2025-05-02 14:20:09.126539,4
True,290,263,289,258,272,230,262,249,345,311,389,342,378,321,363,334,183,378,259,436,227,408,227,409,395,205,170,461,170,201,386,381,278,333,221,408,False,False,0,0,2025-05-02 14:20:09.261538,4
True,292,264,292,259,275,231,265,250,347,311,391,343,380,321,365,334,184,381,261,438,229,411,229,411,397,207,171,463,172,202,387,381,279,335,222,411,False,False,0,0,2025-05-02 14:20:09.397302,4
True,295,267,294,262,278,233,268,252,349,315,392,346,381,325,366,338,185,382,261,441,230,412,230,413,401,210,171,464,176,203,387,384,281,337,223,412,False,False,0,0,2025-05-02 14:20:09.532423,4
True,295,267,295,262,278,233,268,252,349,314,392,345,382,324,366,337,185,383,261,441,230,412,230,413,401,209,171,465,174,202,388,384,281,337,223,412,False,False,0,0,2025-05-02 14:20:09.667510,4
True,294,266,294,261,277,232,267,251,349,314,392,346,381,325,366,338,185,383,261,441,230,413,230,414,401,209,171,465,173,201,388,385,280,337,223,413,False,False,0,0,2025-05-02 14:20:09.800267,4
True,294,265,294,260,277,230,267,250,350,313,394,345,383,323,367,336,184,382,261,440,230,413,230,413,401,208,171,465,173,200,389,381,281,336,222,413,False,False,0,0,2025-05-02 14:20:09.949059,4
True,293,264,292,259,276,229,265,250,348,311,394,341,383,319,366,334,184,382,262,439,230,412,230,413,400,203,172,464,170,200,390,379,280,333,223,412,False,False,0,0,2025-05-02 14:20:10.084903,4
True,290,263,290,257,272,228,262,249,347,308,392,337,381,316,365,331,182,382,261,438,229,412,228,413,396,200,172,465,167,200,388,373,277,332,221,412,False,False,0,0,2025-05-02 14:20:10.219832,4
True,289,263,288,257,270,229,261,249,346,308,392,336,380,315,364,330,182,382,261,438,229,412,228,413,393,200,171,467,166,202,387,372,276,333,221,412,False,False,0,0,2025-05-02 14:20:10.353499,4
True,288,263,288,257,270,228,260,249,346,308,392,337,381,316,365,330,181,383,261,439,228,413,227,414,394,200,172,466,168,202,389,373,278,333,221,413,False,False,0,0,2025-05-02 14:20:10.473522,4
True,288,263,288,257,270,228,260,249,346,308,392,336,381,315,365,330,182,383,261,439,228,413,228,414,394,199,172,466,167,202,388,371,277,332,221,413,False,False,0,0,2025-05-02 14:20:10.608922,4
True,288,263,287,258,269,229,259,250,345,307,392,336,380,315,364,329,182,384,262,439,228,413,228,414,392,199,172,468,165,203,388,371,276,333,222,413,False,False,0,0,2025-05-02 14:20:10.742158,4
True,288,263,287,257,270,229,260,249,346,308,393,337,381,316,365,330,180,383,259,439,226,412,225,414,393,200,171,465,170,205,389,374,279,332,219,413,False,False,0,0,2025-05-02 14:20:10.876502,4
True,287,262,287,256,269,226,259,248,346,307,393,336,382,314,365,329,181,384,259,439,226,413,226,414,394,198,171,466,167,201,390,370,278,332,220,413,False,False,0,0,2025-05-02 14:20:11.012738,4
True,286,261,286,256,268,226,258,248,345,307,393,336,381,314,364,329,180,384,259,438,226,412,225,414,393,197,170,465,166,201,390,371,278,331,219,413,False,False,0,0,2025-05-02 14:20:11.132323,4
